"16803","4","5503"
"16804","5","5503"
"16805","2","5503"
"16806","5","5504"
"16807","2","5504"
"16808","13","5505"
"16809","3","5505"
"16810","8","5505"
"16811","4","5505"
"16812","9","5505"
"16813","2","5505"
"16814","13","5506"
"16815","3","5506"
"16816","8","5506"
"16817","4","5506"
"16818","9","5506"
"16819","2","5506"
"16820","9","5507"
"16821","2","5507"
"16822","13","5508"
"16823","3","5508"
"16824","8","5508"
"16825","4","5508"
"16826","9","5508"
"16827","2","5508"
"16828","13","5509"
"16829","3","5509"
"16830","8","5509"
"16831","4","5509"
"16832","9","5509"
"16833","2","5509"
"16834","13","5510"
"16835","3","5510"
"16836","8","5510"
"16837","4","5510"
"16838","9","5510"
"16839","2","5510"
"16840","13","5511"
"16841","3","5511"
"16842","8","5511"
"16843","4","5511"
"16844","9","5511"
"16845","2","5511"
"16846","13","5512"
"16847","3","5512"
"16848","8","5512"
"16849","4","5512"
"16850","9","5512"
"16851","2","5512"
"16852","9","5513"
"16853","2","5513"
"16854","4","5513"
"16855","8","5514"
"16856","9","5514"
"16857","13","5515"
"16858","3","5515"
"16859","8","5515"
"16860","4","5515"
"16861","9","5515"
"16862","2","5515"
"16863","5","5516"
"16864","2","5516"
"16865","5","5517"
"16866","2","5517"
"16867","5","5518"
"16868","2","5518"
"16869","5","5519"
"16870","2","5519"
"16871","5","5520"
"16872","2","5520"
"16873","5","5521"
"16874","2","5521"
"16875","5","5522"
"16876","2","5522"
"16877","5","5523"
"16878","2","5523"
"16879","5","5524"
"16880","2","5524"
"16881","5","5525"
"16882","2","5525"
"16883","5","5526"
"16884","2","5526"
"16885","5","5527"
"16886","2","5527"
"16887","9","5528"
"16888","2","5528"
"16889","9","5529"
"16890","2","5529"
"16891","9","5530"
"16892","2","5530"
"16893","13","5531"
"16894","3","5531"
"16895","8","5531"
"16896","4","5531"
"16897","9","5531"
"16898","2","5531"
"16899","5","5532"
"16900","2","5532"
"16901","5","5533"
"16902","2","5533"
"16903","5","5534"
"16904","2","5534"
"16905","5","5535"
"16906","2","5535"
"16907","5","5536"
"16908","2","5536"
"16909","5","5537"
"16910","2","5537"
"16911","5","5538"
"16912","2","5538"
"16913","5","5539"
"16914","2","5539"
"16915","5","5540"
"16916","2","5540"
"16917","5","5541"
"16918","2","5541"
"16919","5","5542"
"16920","2","5542"
"16921","3","5543"
"16922","4","5543"
"16923","9","5543"
"16924","12","5543"
"16925","3","5544"
"16926","4","5544"
"16927","9","5544"
"16928","12","5544"
"16929","3","5545"
"16930","4","5545"
"16931","9","5545"
"16932","12","5545"
"16933","13","5546"
"16934","3","5546"
"16935","8","5546"
"16936","4","5546"
"16937","9","5546"
"16938","2","5546"
"16939","3","5547"
"16940","4","5547"
"16941","9","5547"
"16942","12","5547"
"16943","13","5548"
"16944","3","5548"
"16945","8","5548"
"16946","4","5548"
"16947","9","5548"
"16948","2","5548"
"16949","13","5549"
"16950","3","5549"
"16951","8","5549"
"16952","4","5549"
"16953","9","5549"
"16954","2","5549"
"16955","8","5550"
"16956","9","5550"
"16957","3","5551"
"16958","4","5551"
"16959","5","5551"
"16960","2","5551"
"16961","13","5552"
"16962","3","5552"
"16963","8","5552"
"16964","4","5552"
"16965","5","5552"
"16966","2","5552"
"16967","13","5553"
"16968","3","5553"
"16969","8","5553"
"16970","4","5553"
"16971","5","5553"
"16972","2","5553"
"16973","13","5554"
"16974","3","5554"
"16975","8","5554"
"16976","4","5554"
"16977","7","5554"
"16978","9","5554"
"16979","22","5554"
"16980","2","5554"
"16981","13","5555"
"16982","3","5555"
"16983","8","5555"
"16984","4","5555"
"16985","7","5555"
"16986","9","5555"
"16987","22","5555"
"16988","2","5555"
"16989","13","5556"
"16990","3","5556"
"16991","8","5556"
"16992","4","5556"
"16993","7","5556"
"16994","9","5556"
"16995","22","5556"
"16996","2","5556"
"16997","13","5557"
"16998","3","5557"
"16999","8","5557"
"17000","4","5557"
"17001","7","5557"
"17002","9","5557"
"17003","22","5557"
"17004","2","5557"
"17005","13","5558"
"17006","3","5558"
"17007","8","5558"
"17008","4","5558"
"17009","7","5558"
"17010","9","5558"
"17011","22","5558"
"17012","2","5558"
"17013","13","5559"
"17014","3","5559"
"17015","8","5559"
"17016","4","5559"
"17017","7","5559"
"17018","9","5559"
"17019","22","5559"
"17020","2","5559"
"17021","13","5560"
"17022","3","5560"
"17023","8","5560"
"17024","4","5560"
"17025","7","5560"
"17026","9","5560"
"17027","22","5560"
"17028","2","5560"
"17029","13","5561"
"17030","3","5561"
"17031","8","5561"
"17032","4","5561"
"17033","7","5561"
"17034","9","5561"
"17035","22","5561"
"17036","2","5561"
"17037","3","5562"
"17038","4","5562"
"17039","9","5562"
"17040","12","5562"
"17041","8","5563"
"17042","5","5563"
"17043","47","5563"
"17044","2","5563"
"17045","8","5564"
"17046","5","5564"
"17047","47","5564"
"17048","2","5564"
"17049","8","5565"
"17050","5","5565"
"17051","47","5565"
"17052","2","5565"
"17053","8","5566"
"17054","5","5566"
"17055","47","5566"
"17056","2","5566"
"17057","9","5567"
"17058","2","5567"
"17059","9","5568"
"17060","2","5568"
"17061","9","5569"
"17062","2","5569"
"17063","13","5570"
"17064","3","5570"
"17065","8","5570"
"17066","4","5570"
"17067","9","5570"
"17068","2","5570"
"17069","3","5571"
"17070","4","5571"
"17071","9","5571"
"17072","12","5571"
"17073","13","5572"
"17074","3","5572"
"17075","8","5572"
"17076","4","5572"
"17077","9","5572"
"17078","2","5572"
"17079","13","5573"
"17080","3","5573"
"17081","8","5573"
"17082","4","5573"
"17083","9","5573"
"17084","2","5573"
"17085","13","5574"
"17086","3","5574"
"17087","8","5574"
"17088","4","5574"
"17089","9","5574"
"17090","2","5574"
"17091","13","5575"
"17092","3","5575"
"17093","8","5575"
"17094","4","5575"
"17095","9","5575"
"17096","2","5575"
"17097","13","5576"
"17098","3","5576"
"17099","8","5576"
"17100","4","5576"
"17101","9","5576"
"17102","2","5576"
"17103","13","5577"
"17104","3","5577"
"17105","8","5577"
"17106","4","5577"
"17107","9","5577"
"17108","2","5577"
"17109","13","5578"
"17110","3","5578"
"17111","8","5578"
"17112","4","5578"
"17113","9","5578"
"17114","2","5578"
"17115","13","5579"
"17116","3","5579"
"17117","8","5579"
"17118","4","5579"
"17119","9","5579"
"17120","2","5579"
"17121","13","5580"
"17122","3","5580"
"17123","8","5580"
"17124","4","5580"
"17125","9","5580"
"17126","2","5580"
"17127","13","5581"
"17128","3","5581"
"17129","8","5581"
"17130","4","5581"
"17131","9","5581"
"17132","2","5581"
"17133","13","5582"
"17134","3","5582"
"17135","8","5582"
"17136","4","5582"
"17137","9","5582"
"17138","2","5582"
"17139","13","5583"
"17140","3","5583"
"17141","8","5583"
"17142","4","5583"
"17143","9","5583"
"17144","2","5583"
"17145","3","5584"
"17146","4","5584"
"17147","9","5584"
"17148","12","5584"
"17149","3","5585"
"17150","4","5585"
"17151","9","5585"
"17152","12","5585"
"17153","3","5586"
"17154","4","5586"
"17155","9","5586"
"17156","12","5586"
"17157","3","5587"
"17158","4","5587"
"17159","5","5587"
"17160","2","5587"
"17161","3","5588"
"17162","4","5588"
"17163","5","5588"
"17164","2","5588"
"17165","13","5589"
"17166","3","5589"
"17167","8","5589"
"17168","4","5589"
"17169","9","5589"
"17170","2","5589"
"17171","13","5590"
"17172","3","5590"
"17173","8","5590"
"17174","4","5590"
"17175","9","5590"
"17176","2","5590"
"17177","13","5591"
"17178","3","5591"
"17179","8","5591"
"17180","4","5591"
"17181","9","5591"
"17182","2","5591"
"17183","13","5592"
"17184","3","5592"
"17185","8","5592"
"17186","4","5592"
"17187","9","5592"
"17188","2","5592"
"17189","3","5593"
"17190","4","5593"
"17191","9","5593"
"17192","12","5593"
"17193","13","5594"
"17194","3","5594"
"17195","8","5594"
"17196","4","5594"
"17197","9","5594"
"17198","2","5594"
"17199","13","5595"
"17200","3","5595"
"17201","8","5595"
"17202","4","5595"
"17203","9","5595"
"17204","2","5595"
"17205","3","5596"
"17206","4","5596"
"17207","9","5596"
"17208","12","5596"
"17209","13","5597"
"17210","3","5597"
"17211","8","5597"
"17212","4","5597"
"17213","9","5597"
"17214","2","5597"
"17215","13","5598"
"17216","3","5598"
"17217","8","5598"
"17218","4","5598"
"17219","9","5598"
"17220","2","5598"
"17221","13","5599"
"17222","3","5599"
"17223","8","5599"
"17224","4","5599"
"17225","9","5599"
"17226","2","5599"
"17227","13","5600"
"17228","3","5600"
"17229","8","5600"
"17230","4","5600"
"17231","9","5600"
"17232","2","5600"
"17233","13","5601"
"17234","3","5601"
"17235","8","5601"
"17236","4","5601"
"17237","9","5601"
"17238","2","5601"
"17239","13","5602"
"17240","3","5602"
"17241","8","5602"
"17242","4","5602"
"17243","9","5602"
"17244","2","5602"
"17245","13","5603"
"17246","3","5603"
"17247","8","5603"
"17248","4","5603"
"17249","9","5603"
"17250","2","5603"
"17251","13","5604"
"17252","3","5604"
"17253","8","5604"
"17254","4","5604"
"17255","9","5604"
"17256","2","5604"
"17257","13","5605"
"17258","3","5605"
"17259","8","5605"
"17260","4","5605"
"17261","9","5605"
"17262","2","5605"
"17263","3","5606"
"17264","4","5606"
"17265","9","5606"
"17266","12","5606"
"17267","13","5607"
"17268","3","5607"
"17269","8","5607"
"17270","4","5607"
"17271","5","5607"
"17272","2","5607"
"17273","13","5608"
"17274","3","5608"
"17275","8","5608"
"17276","4","5608"
"17277","9","5608"
"17278","2","5608"
"17279","3","5609"
"17280","4","5609"
"17281","9","5609"
"17282","12","5609"
"17283","13","5610"
"17284","3","5610"
"17285","8","5610"
"17286","4","5610"
"17287","5","5610"
"17288","2","5610"
"17289","9","5611"
"17290","2","5611"
"17291","9","5612"
"17292","2","5612"
"17293","9","5613"
"17294","2","5613"
"17295","13","5614"
"17296","3","5614"
"17297","8","5614"
"17298","4","5614"
"17299","13","5615"
"17300","3","5615"
"17301","8","5615"
"17302","4","5615"
"17303","9","5615"
"17304","2","5615"
"17305","13","5616"
"17306","3","5616"
"17307","8","5616"
"17308","4","5616"
"17309","9","5616"
"17310","2","5616"
"17311","13","5617"
"17312","3","5617"
"17313","8","5617"
"17314","4","5617"
"17315","9","5617"
"17316","2","5617"
"17317","13","5618"
"17318","3","5618"
"17319","8","5618"
"17320","4","5618"
"17321","9","5618"
"17322","2","5618"
"17323","13","5619"
"17324","3","5619"
"17325","8","5619"
"17326","4","5619"
"17327","9","5619"
"17328","2","5619"
"17329","13","5620"
"17330","3","5620"
"17331","8","5620"
"17332","4","5620"
"17333","9","5620"
"17334","2","5620"
"17335","13","5621"
"17336","3","5621"
"17337","8","5621"
"17338","4","5621"
"17339","9","5621"
"17340","2","5621"
"17341","13","5622"
"17342","3","5622"
"17343","8","5622"
"17344","4","5622"
"17345","9","5622"
"17346","2","5622"
"17347","8","5623"
"17348","5","5623"
"17349","47","5623"
"17350","2","5623"
"17351","8","5624"
"17352","5","5624"
"17353","47","5624"
"17354","2","5624"
"17355","32","5625"
"17356","5","5625"
"17357","2","5625"
"17358","32","5626"
"17359","5","5626"
"17360","2","5626"
"17361","13","5627"
"17362","3","5627"
"17363","8","5627"
"17364","4","5627"
"17365","9","5627"
"17366","2","5627"
"17367","13","5628"
"17368","3","5628"
"17369","8","5628"
"17370","4","5628"
"17371","9","5628"
"17372","2","5628"
"17373","13","5629"
"17374","3","5629"
"17375","8","5629"
"17376","4","5629"
"17377","9","5629"
"17378","2","5629"
"17379","13","5630"
"17380","3","5630"
"17381","8","5630"
"17382","4","5630"
"17383","9","5630"
"17384","2","5630"
"17385","13","5631"
"17386","3","5631"
"17387","8","5631"
"17388","4","5631"
"17389","9","5631"
"17390","2","5631"
"17391","13","5632"
"17392","3","5632"
"17393","8","5632"
"17394","4","5632"
"17395","9","5632"
"17396","2","5632"
"17397","13","5633"
"17398","3","5633"
"17399","8","5633"
"17400","4","5633"
"17401","9","5633"
"17402","2","5633"
"17403","13","5634"
"17404","3","5634"
"17405","8","5634"
"17406","4","5634"
"17407","9","5634"
"17408","2","5634"
"17409","13","5635"
"17410","3","5635"
"17411","8","5635"
"17412","4","5635"
"17413","9","5635"
"17414","2","5635"
"17415","3","5636"
"17416","4","5636"
"17417","9","5636"
"17418","12","5636"
"17419","3","5637"
"17420","4","5637"
"17421","9","5637"
"17422","12","5637"
"17423","13","5638"
"17424","3","5638"
"17425","8","5638"
"17426","4","5638"
"17427","9","5638"
"17428","2","5638"
"17429","3","5639"
"17430","4","5639"
"17431","9","5639"
"17432","12","5639"
"17433","3","5640"
"17434","4","5640"
"17435","9","5640"
"17436","12","5640"
"17437","9","5641"
"17438","12","5641"
"17439","3","5642"
"17440","4","5642"
"17441","9","5642"
"17442","12","5642"
"17443","3","5643"
"17444","4","5643"
"17445","9","5643"
"17446","12","5643"
"17447","8","5644"
"17448","9","5644"
"17449","13","5645"
"17450","3","5645"
"17451","8","5645"
"17452","4","5645"
"17453","9","5645"
"17454","2","5645"
"17455","13","5646"
"17456","3","5646"
"17457","8","5646"
"17458","4","5646"
"17459","9","5646"
"17460","2","5646"
"17461","13","5647"
"17462","3","5647"
"17463","8","5647"
"17464","4","5647"
"17465","9","5647"
"17466","2","5647"
"17467","13","5648"
"17468","3","5648"
"17469","8","5648"
"17470","4","5648"
"17471","9","5648"
"17472","2","5648"
"17473","3","5649"
"17474","4","5649"
"17475","9","5649"
"17476","12","5649"
"17477","3","5650"
"17478","4","5650"
"17479","9","5650"
"17480","12","5650"
"17481","13","5651"
"17482","3","5651"
"17483","8","5651"
"17484","4","5651"
"17485","9","5651"
"17486","2","5651"
"17487","13","5652"
"17488","3","5652"
"17489","8","5652"
"17490","4","5652"
"17491","9","5652"
"17492","2","5652"
"17493","13","5653"
"17494","3","5653"
"17495","8","5653"
"17496","4","5653"
"17497","9","5653"
"17498","2","5653"
"17499","13","5654"
"17500","3","5654"
"17501","8","5654"
"17502","4","5654"
"17503","9","5654"
"17504","2","5654"
"17505","13","5655"
"17506","3","5655"
"17507","8","5655"
"17508","4","5655"
"17509","9","5655"
"17510","2","5655"
"17511","13","5656"
"17512","3","5656"
"17513","8","5656"
"17514","4","5656"
"17515","9","5656"
"17516","2","5656"
"17517","13","5657"
"17518","3","5657"
"17519","8","5657"
"17520","4","5657"
"17521","9","5657"
"17522","2","5657"
"17523","3","5658"
"17524","4","5658"
"17525","9","5658"
"17526","12","5658"
"17527","3","5659"
"17528","4","5659"
"17529","9","5659"
"17530","12","5659"
"17531","3","5660"
"17532","4","5660"
"17533","9","5660"
"17534","12","5660"
"17535","3","5661"
"17536","4","5661"
"17537","9","5661"
"17538","12","5661"
"17539","3","5662"
"17540","4","5662"
"17541","9","5662"
"17542","12","5662"
"17543","3","5663"
"17544","4","5663"
"17545","9","5663"
"17546","12","5663"
"17547","3","5664"
"17548","4","5664"
"17549","9","5664"
"17550","12","5664"
"17551","3","5665"
"17552","4","5665"
"17553","9","5665"
"17554","12","5665"
"17555","13","5666"
"17556","3","5666"
"17557","8","5666"
"17558","4","5666"
"17559","9","5666"
"17560","2","5666"
"17561","13","5667"
"17562","3","5667"
"17563","8","5667"
"17564","4","5667"
"17565","9","5667"
"17566","2","5667"
"17567","13","5668"
"17568","3","5668"
"17569","8","5668"
"17570","4","5668"
"17571","9","5668"
"17572","2","5668"
"17573","13","5669"
"17574","3","5669"
"17575","8","5669"
"17576","4","5669"
"17577","9","5669"
"17578","2","5669"
"17579","13","5670"
"17580","3","5670"
"17581","8","5670"
"17582","4","5670"
"17583","9","5670"
"17584","2","5670"
"17585","13","5671"
"17586","3","5671"
"17587","8","5671"
"17588","4","5671"
"17589","9","5671"
"17590","2","5671"
"17591","13","5672"
"17592","3","5672"
"17593","8","5672"
"17594","4","5672"
"17595","9","5672"
"17596","2","5672"
"17597","13","5673"
"17598","3","5673"
"17599","8","5673"
"17600","4","5673"
"17601","9","5673"
"17602","2","5673"
"17603","13","5674"
"17604","3","5674"
"17605","8","5674"
"17606","4","5674"
"17607","9","5674"
"17608","2","5674"
"17609","13","5675"
"17610","3","5675"
"17611","8","5675"
"17612","4","5675"
"17613","9","5675"
"17614","2","5675"
"17615","13","5676"
"17616","3","5676"
"17617","8","5676"
"17618","4","5676"
"17619","9","5676"
"17620","2","5676"
"17621","8","5677"
"17622","4","5677"
"17623","47","5677"
"17624","2","5677"
"17625","8","5678"
"17626","4","5678"
"17627","47","5678"
"17628","2","5678"
"17629","8","5679"
"17630","4","5679"
"17631","47","5679"
"17632","2","5679"
"17633","3","5680"
"17634","4","5680"
"17635","9","5680"
"17636","12","5680"
